Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2024-12-12,Monitor,North,3,Electronics,12000,36000
2024-12-12,Shirt,West,47,Clothing,800,37600
2024-12-12,Headphones,South,28,Electronics,3000,84000
2024-12-12,Fan,South,33,Electronics,2000,66000
2024-12-12,Headphones,East,9,Electronics,3000,27000
2024-12-12,Tablet,North,35,Electronics,30000,1050000
2024-12-12,Laptop,South,22,Electronics,60000,1320000
2024-12-12,Desk,North,43,Furniture,7000,301000
2024-12-12,Headphones,East,29,Electronics,3000,87000
2024-12-12,Monitor,East,30,Electronics,12000,360000
2024-12-12,Tablet,West,46,Electronics,30000,1380000
2024-12-12,Desk,West,23,Furniture,7000,161000
2024-12-12,Desk,South,19,Furniture,7000,133000
2024-12-12,Fan,West,26,Electronics,2000,52000
2024-12-12,Tablet,East,18,Electronics,30000,540000
2024-12-12,Desk,South,40,Furniture,7000,280000
2024-12-12,Monitor,East,49,Electronics,12000,588000
2024-12-13,Tablet,North,21,Electronics,30000,630000
2024-12-13,Fan,West,30,Electronics,2000,60000
2024-12-13,Desk,South,34,Furniture,7000,238000
2024-12-13,Smartphone,South,45,Electronics,45000,2025000
2024-12-13,Chair,West,4,Furniture,2500,10000
2024-12-13,Tablet,West,42,Electronics,30000,1260000
2024-12-13,Tablet,North,1,Electronics,30000,30000
2024-12-13,Tablet,North,7,Electronics,30000,210000
2024-12-13,Smartphone,East,7,Electronics,45000,315000
2024-12-13,Monitor,West,34,Electronics,12000,408000
2024-12-13,Headphones,East,41,Electronics,3000,123000
2024-12-13,Laptop,East,48,Electronics,60000,2880000
2024-12-13,Fan,North,2,Electronics,2000,4000
2024-12-13,Headphones,North,47,Electronics,3000,141000
2024-12-13,Smartphone,South,26,Electronics,45000,1170000
2024-12-13,Desk,West,1,Furniture,7000,7000
2024-12-14,Chair,South,24,Furniture,2500,60000
2024-12-14,Desk,North,4,Furniture,7000,28000
2024-12-14,Headphones,East,8,Electronics,3000,24000
2024-12-14,Shoes,South,42,Clothing,1500,63000
2024-12-14,Chair,East,17,Furniture,2500,42500
2024-12-14,Monitor,East,48,Electronics,12000,576000
2024-12-14,Desk,West,22,Furniture,7000,154000
2024-12-14,Tablet,East,30,Electronics,30000,900000
2024-12-14,Laptop,East,16,Electronics,60000,960000
2024-12-14,Monitor,West,26,Electronics,12000,312000
2024-12-14,Shoes,West,41,Clothing,1500,61500
2024-12-14,Monitor,South,20,Electronics,12000,240000
2024-12-14,Headphones,East,46,Electronics,3000,138000
2024-12-14,Tablet,South,37,Electronics,30000,1110000
2024-12-14,Headphones,South,20,Electronics,3000,60000
2024-12-14,Smartphone,North,34,Electronics,45000,1530000
2024-12-14,Shirt,North,48,Clothing,800,38400
2024-12-14,Smartphone,East,10,Electronics,45000,450000
2024-12-15,Tablet,South,37,Electronics,30000,1110000
2024-12-15,Chair,West,38,Furniture,2500,95000
2024-12-15,Shoes,West,1,Clothing,1500,1500
2024-12-15,Shirt,East,1,Clothing,800,800
2024-12-15,Tablet,South,26,Electronics,30000,780000
2024-12-15,Chair,North,23,Furniture,2500,57500
2024-12-15,Tablet,South,41,Electronics,30000,1230000
2024-12-15,Chair,East,45,Furniture,2500,112500
2024-12-15,Shoes,North,5,Clothing,1500,7500
2024-12-15,Tablet,West,38,Electronics,30000,1140000
2024-12-15,Shirt,South,44,Clothing,800,35200
2024-12-15,Laptop,South,32,Electronics,60000,1920000
2024-12-15,Laptop,South,4,Electronics,60000,240000
2024-12-15,Laptop,South,33,Electronics,60000,1980000
2024-12-15,Chair,East,31,Furniture,2500,77500
2024-12-15,Tablet,East,4,Electronics,30000,120000
2024-12-15,Fan,South,44,Electronics,2000,88000
2024-12-15,Shirt,East,45,Clothing,800,36000
2024-12-16,Chair,East,18,Furniture,2500,45000
2024-12-16,Fan,South,15,Electronics,2000,30000
2024-12-16,Shoes,North,17,Clothing,1500,25500
2024-12-16,Desk,North,24,Furniture,7000,168000
2024-12-16,Laptop,South,10,Electronics,60000,600000
2024-12-16,Smartphone,East,9,Electronics,45000,405000
2024-12-16,Shirt,East,23,Clothing,800,18400
2024-12-16,Shoes,South,43,Clothing,1500,64500
2024-12-16,Laptop,South,12,Electronics,60000,720000
2024-12-16,Monitor,South,47,Electronics,12000,564000
2024-12-16,Laptop,North,34,Electronics,60000,2040000
2024-12-16,Smartphone,North,41,Electronics,45000,1845000
2024-12-16,Shoes,North,4,Clothing,1500,6000
2024-12-16,Fan,West,44,Electronics,2000,88000
2024-12-16,Fan,North,10,Electronics,2000,20000
2024-12-16,Fan,South,5,Electronics,2000,10000
2024-12-16,Fan,West,31,Electronics,2000,62000
2024-12-16,Shirt,South,6,Clothing,800,4800
2024-12-16,Shoes,East,46,Clothing,1500,69000
2024-12-16,Shoes,North,8,Clothing,1500,12000
2024-12-17,Monitor,West,8,Electronics,12000,96000
2024-12-17,Fan,East,28,Electronics,2000,56000
2024-12-17,Smartphone,East,5,Electronics,45000,225000
2024-12-17,Laptop,West,26,Electronics,60000,1560000
2024-12-17,Smartphone,North,1,Electronics,45000,45000
2024-12-17,Monitor,South,10,Electronics,12000,120000
2024-12-17,Fan,West,26,Electronics,2000,52000
2024-12-17,Laptop,East,17,Electronics,60000,1020000
2024-12-17,Headphones,South,32,Electronics,3000,96000
2024-12-17,Chair,North,5,Furniture,2500,12500
2024-12-17,Shirt,East,7,Clothing,800,5600
2024-12-17,Headphones,North,22,Electronics,3000,66000
2024-12-17,Laptop,West,29,Electronics,60000,1740000
2024-12-17,Shirt,North,49,Clothing,800,39200
2024-12-17,Headphones,South,4,Electronics,3000,12000
2024-12-17,Monitor,North,2,Electronics,12000,24000
2024-12-17,Laptop,North,40,Electronics,60000,2400000
2024-12-18,Laptop,East,13,Electronics,60000,780000
2024-12-18,Headphones,East,21,Electronics,3000,63000
2024-12-18,Fan,North,20,Electronics,2000,40000
2024-12-18,Chair,West,28,Furniture,2500,70000
2024-12-18,Fan,West,27,Electronics,2000,54000
2024-12-18,Laptop,East,40,Electronics,60000,2400000
2024-12-18,Laptop,North,35,Electronics,60000,2100000
2024-12-18,Headphones,East,37,Electronics,3000,111000
2024-12-18,Laptop,North,30,Electronics,60000,1800000
2024-12-18,Shirt,North,8,Clothing,800,6400
2024-12-18,Tablet,South,41,Electronics,30000,1230000
2024-12-18,Laptop,East,44,Electronics,60000,2640000
2024-12-18,Smartphone,North,40,Electronics,45000,1800000
2024-12-18,Smartphone,East,36,Electronics,45000,1620000
2024-12-18,Smartphone,North,32,Electronics,45000,1440000
2024-12-18,Headphones,South,5,Electronics,3000,15000
2024-12-18,Shoes,North,23,Clothing,1500,34500
2024-12-18,Chair,West,3,Furniture,2500,7500
2024-12-18,Shirt,North,1,Clothing,800,800
2024-12-18,Desk,West,33,Furniture,7000,231000
2024-12-18,Headphones,North,47,Electronics,3000,141000
2024-12-18,Shoes,East,7,Clothing,1500,10500
2024-12-18,Laptop,East,3,Electronics,60000,180000
2024-12-19,Monitor,West,40,Electronics,12000,480000
2024-12-19,Headphones,East,33,Electronics,3000,99000
2024-12-19,Fan,South,43,Electronics,2000,86000
2024-12-19,Shoes,West,41,Clothing,1500,61500
2024-12-19,Smartphone,North,14,Electronics,45000,630000
2024-12-19,Tablet,North,3,Electronics,30000,90000
2024-12-19,Desk,East,21,Furniture,7000,147000
2024-12-19,Headphones,West,29,Electronics,3000,87000
2024-12-19,Desk,West,42,Furniture,7000,294000
2024-12-19,Monitor,West,6,Electronics,12000,72000
2024-12-19,Shoes,South,21,Clothing,1500,31500
2024-12-19,Desk,East,33,Furniture,7000,231000
2024-12-19,Chair,South,40,Furniture,2500,100000
2024-12-19,Laptop,North,1,Electronics,60000,60000
2024-12-19,Headphones,East,16,Electronics,3000,48000
2024-12-19,Fan,South,43,Electronics,2000,86000
2024-12-20,Shirt,East,29,Clothing,800,23200
2024-12-20,Tablet,South,40,Electronics,30000,1200000
2024-12-20,Smartphone,North,26,Electronics,45000,1170000
2024-12-20,Shirt,East,18,Clothing,800,14400
2024-12-20,Fan,North,10,Electronics,2000,20000
2024-12-20,Laptop,West,24,Electronics,60000,1440000
2024-12-20,Headphones,North,28,Electronics,3000,84000
2024-12-20,Shoes,East,17,Clothing,1500,25500
2024-12-20,Desk,East,20,Furniture,7000,140000
2024-12-20,Shoes,South,37,Clothing,1500,55500
2024-12-20,Tablet,North,13,Electronics,30000,390000
2024-12-20,Fan,South,9,Electronics,2000,18000
2024-12-20,Shoes,West,4,Clothing,1500,6000
2024-12-20,Headphones,South,47,Electronics,3000,141000
2024-12-20,Smartphone,East,10,Electronics,45000,450000
2024-12-20,Fan,South,7,Electronics,2000,14000
2024-12-20,Tablet,West,43,Electronics,30000,1290000
2024-12-20,Headphones,West,11,Electronics,3000,33000
2024-12-20,Fan,East,24,Electronics,2000,48000
2024-12-20,Fan,West,14,Electronics,2000,28000
2024-12-20,Shirt,North,17,Clothing,800,13600
2024-12-20,Desk,South,13,Furniture,7000,91000
2024-12-20,Monitor,East,17,Electronics,12000,204000
2024-12-20,Shoes,North,14,Clothing,1500,21000
2024-12-20,Shoes,North,26,Clothing,1500,39000
2024-12-20,Chair,West,37,Furniture,2500,92500
2024-12-21,Chair,West,17,Furniture,2500,42500
2024-12-21,Fan,South,34,Electronics,2000,68000
2024-12-21,Chair,North,44,Furniture,2500,110000
2024-12-21,Desk,West,44,Furniture,7000,308000
2024-12-21,Tablet,West,12,Electronics,30000,360000
2024-12-21,Monitor,East,34,Electronics,12000,408000
2024-12-21,Desk,East,9,Furniture,7000,63000
2024-12-21,Desk,North,1,Furniture,7000,7000
2024-12-21,Headphones,North,44,Electronics,3000,132000
2024-12-21,Monitor,East,27,Electronics,12000,324000
2024-12-21,Shirt,South,23,Clothing,800,18400
2024-12-21,Fan,South,22,Electronics,2000,44000
2024-12-21,Chair,East,44,Furniture,2500,110000
2024-12-21,Headphones,West,46,Electronics,3000,138000
2024-12-21,Smartphone,West,13,Electronics,45000,585000
2024-12-21,Shirt,North,33,Clothing,800,26400
2024-12-21,Shirt,West,23,Clothing,800,18400
2024-12-22,Shoes,West,30,Clothing,1500,45000
2024-12-22,Headphones,East,47,Electronics,3000,141000
2024-12-22,Monitor,West,7,Electronics,12000,84000
2024-12-22,Tablet,West,13,Electronics,30000,390000
2024-12-22,Headphones,South,31,Electronics,3000,93000
2024-12-22,Tablet,East,17,Electronics,30000,510000
2024-12-22,Chair,North,44,Furniture,2500,110000
2024-12-22,Monitor,East,3,Electronics,12000,36000
2024-12-22,Tablet,South,1,Electronics,30000,30000
2024-12-22,Chair,West,42,Furniture,2500,105000
2024-12-22,Fan,West,10,Electronics,2000,20000
2024-12-22,Fan,West,21,Electronics,2000,42000
2024-12-22,Monitor,South,14,Electronics,12000,168000
2024-12-22,Chair,East,14,Furniture,2500,35000
2024-12-22,Headphones,South,6,Electronics,3000,18000
2024-12-22,Desk,South,18,Furniture,7000,126000
2024-12-22,Tablet,East,32,Electronics,30000,960000
2024-12-22,Smartphone,North,8,Electronics,45000,360000
2024-12-22,Fan,South,20,Electronics,2000,40000
2024-12-22,Monitor,East,4,Electronics,12000,48000
2024-12-23,Shoes,West,16,Clothing,1500,24000
2024-12-23,Desk,South,24,Furniture,7000,168000
2024-12-23,Smartphone,North,49,Electronics,45000,2205000
2024-12-23,Shirt,West,31,Clothing,800,24800
2024-12-23,Laptop,West,13,Electronics,60000,780000
2024-12-23,Smartphone,South,9,Electronics,45000,405000
2024-12-23,Monitor,East,12,Electronics,12000,144000
2024-12-23,Monitor,East,5,Electronics,12000,60000
2024-12-23,Fan,South,6,Electronics,2000,12000
2024-12-23,Desk,South,44,Furniture,7000,308000
2024-12-23,Fan,South,26,Electronics,2000,52000
2024-12-23,Chair,South,47,Furniture,2500,117500
2024-12-23,Shirt,North,11,Clothing,800,8800
2024-12-23,Monitor,East,24,Electronics,12000,288000
2024-12-23,Headphones,East,20,Electronics,3000,60000
2024-12-23,Laptop,West,47,Electronics,60000,2820000
2024-12-23,Desk,West,24,Furniture,7000,168000
2024-12-23,Chair,East,27,Furniture,2500,67500
2024-12-24,Tablet,North,35,Electronics,30000,1050000
2024-12-24,Headphones,South,38,Electronics,3000,114000
2024-12-24,Tablet,South,40,Electronics,30000,1200000
2024-12-24,Fan,West,19,Electronics,2000,38000
2024-12-24,Tablet,East,16,Electronics,30000,480000
2024-12-24,Fan,South,24,Electronics,2000,48000
2024-12-24,Laptop,North,23,Electronics,60000,1380000
2024-12-24,Laptop,North,6,Electronics,60000,360000
2024-12-24,Shoes,North,1,Clothing,1500,1500
2024-12-24,Laptop,South,7,Electronics,60000,420000
2024-12-24,Smartphone,South,8,Electronics,45000,360000
2024-12-24,Laptop,South,20,Electronics,60000,1200000
2024-12-24,Headphones,North,6,Electronics,3000,18000
2024-12-25,Monitor,North,13,Electronics,12000,156000
2024-12-25,Shoes,East,4,Clothing,1500,6000
2024-12-25,Fan,North,4,Electronics,2000,8000
2024-12-25,Headphones,West,43,Electronics,3000,129000
2024-12-25,Shoes,North,21,Clothing,1500,31500
2024-12-25,Laptop,West,49,Electronics,60000,2940000
2024-12-25,Chair,East,4,Furniture,2500,10000
2024-12-25,Desk,North,17,Furniture,7000,119000
2024-12-25,Headphones,East,38,Electronics,3000,114000
2024-12-25,Headphones,West,4,Electronics,3000,12000
2024-12-25,Shoes,West,11,Clothing,1500,16500
2024-12-25,Shirt,South,35,Clothing,800,28000
2024-12-25,Smartphone,West,33,Electronics,45000,1485000
2024-12-25,Desk,North,29,Furniture,7000,203000
2024-12-25,Chair,South,30,Furniture,2500,75000
2024-12-25,Monitor,West,12,Electronics,12000,144000
2024-12-25,Fan,South,25,Electronics,2000,50000
2024-12-25,Shoes,North,19,Clothing,1500,28500
2024-12-25,Monitor,North,46,Electronics,12000,552000
2024-12-25,Laptop,South,19,Electronics,60000,1140000
2024-12-26,Monitor,North,28,Electronics,12000,336000
2024-12-26,Shirt,South,34,Clothing,800,27200
2024-12-26,Shoes,East,16,Clothing,1500,24000
2024-12-26,Fan,North,16,Electronics,2000,32000
2024-12-26,Desk,East,45,Furniture,7000,315000
2024-12-26,Tablet,West,47,Electronics,30000,1410000
2024-12-26,Fan,South,18,Electronics,2000,36000
2024-12-26,Tablet,South,37,Electronics,30000,1110000
2024-12-26,Tablet,South,1,Electronics,30000,30000
2024-12-26,Chair,North,30,Furniture,2500,75000
2024-12-26,Shirt,East,20,Clothing,800,16000
2024-12-26,Shirt,North,13,Clothing,800,10400
2024-12-26,Shoes,East,38,Clothing,1500,57000
2024-12-26,Chair,West,36,Furniture,2500,90000
2024-12-26,Laptop,North,1,Electronics,60000,60000
2024-12-26,Tablet,West,44,Electronics,30000,1320000
2024-12-26,Fan,South,18,Electronics,2000,36000
2024-12-26,Monitor,North,17,Electronics,12000,204000
2024-12-26,Chair,South,23,Furniture,2500,57500
2024-12-26,Shirt,West,12,Clothing,800,9600
2024-12-26,Laptop,South,25,Electronics,60000,1500000
2024-12-26,Shoes,South,8,Clothing,1500,12000
2024-12-26,Monitor,South,40,Electronics,12000,480000
2024-12-26,Fan,South,47,Electronics,2000,94000
2024-12-26,Smartphone,North,7,Electronics,45000,315000
2024-12-26,Tablet,South,42,Electronics,30000,1260000
2024-12-26,Smartphone,East,30,Electronics,45000,1350000
2024-12-26,Monitor,North,30,Electronics,12000,360000
2024-12-26,Fan,South,28,Electronics,2000,56000
2024-12-26,Shirt,East,21,Clothing,800,16800
2024-12-26,Tablet,West,39,Electronics,30000,1170000
2024-12-27,Laptop,East,46,Electronics,60000,2760000
2024-12-27,Smartphone,South,32,Electronics,45000,1440000
2024-12-27,Smartphone,East,22,Electronics,45000,990000
2024-12-27,Tablet,North,48,Electronics,30000,1440000
2024-12-27,Smartphone,West,11,Electronics,45000,495000
2024-12-27,Headphones,South,49,Electronics,3000,147000
2024-12-27,Laptop,West,42,Electronics,60000,2520000
2024-12-27,Laptop,South,17,Electronics,60000,1020000
2024-12-27,Shoes,West,43,Clothing,1500,64500
2024-12-27,Chair,East,5,Furniture,2500,12500
2024-12-27,Fan,East,7,Electronics,2000,14000
2024-12-27,Tablet,West,22,Electronics,30000,660000
2024-12-27,Desk,West,11,Furniture,7000,77000
2024-12-27,Desk,West,24,Furniture,7000,168000
2024-12-27,Monitor,West,20,Electronics,12000,240000
2024-12-27,Monitor,West,49,Electronics,12000,588000
2024-12-27,Headphones,South,16,Electronics,3000,48000
2024-12-27,Monitor,East,41,Electronics,12000,492000
2024-12-27,Fan,South,41,Electronics,2000,82000
2024-12-27,Smartphone,North,16,Electronics,45000,720000
2024-12-27,Chair,South,20,Furniture,2500,50000
2024-12-27,Fan,East,34,Electronics,2000,68000
2024-12-27,Shoes,East,23,Clothing,1500,34500
2024-12-27,Smartphone,South,26,Electronics,45000,1170000
2024-12-28,Smartphone,West,29,Electronics,45000,1305000
2024-12-28,Smartphone,West,36,Electronics,45000,1620000
2024-12-28,Shoes,South,22,Clothing,1500,33000
2024-12-28,Fan,North,27,Electronics,2000,54000
2024-12-28,Fan,South,45,Electronics,2000,90000
2024-12-28,Shirt,North,11,Clothing,800,8800
2024-12-28,Shoes,North,2,Clothing,1500,3000
2024-12-28,Shoes,East,24,Clothing,1500,36000
2024-12-28,Chair,South,34,Furniture,2500,85000
2024-12-28,Desk,East,46,Furniture,7000,322000
2024-12-28,Headphones,East,10,Electronics,3000,30000
2024-12-28,Chair,West,26,Furniture,2500,65000
2024-12-28,Monitor,South,40,Electronics,12000,480000
2024-12-28,Monitor,South,19,Electronics,12000,228000
2024-12-28,Shirt,East,41,Clothing,800,32800
2024-12-28,Chair,East,24,Furniture,2500,60000
2024-12-28,Chair,East,36,Furniture,2500,90000
2024-12-28,Laptop,East,47,Electronics,60000,2820000
2024-12-28,Desk,North,17,Furniture,7000,119000
2024-12-28,Smartphone,North,14,Electronics,45000,630000
2024-12-28,Fan,North,17,Electronics,2000,34000
2024-12-28,Tablet,East,27,Electronics,30000,810000
2024-12-28,Tablet,East,8,Electronics,30000,240000
2024-12-28,Monitor,East,43,Electronics,12000,516000
2024-12-28,Laptop,South,49,Electronics,60000,2940000
2024-12-28,Headphones,South,25,Electronics,3000,75000
2024-12-29,Laptop,South,39,Electronics,60000,2340000
2024-12-29,Shoes,North,32,Clothing,1500,48000
2024-12-29,Shirt,North,31,Clothing,800,24800
2024-12-29,Shoes,West,2,Clothing,1500,3000
2024-12-29,Shirt,East,10,Clothing,800,8000
2024-12-29,Shoes,North,23,Clothing,1500,34500
2024-12-29,Desk,West,39,Furniture,7000,273000
2024-12-29,Smartphone,North,41,Electronics,45000,1845000
2024-12-29,Shirt,East,45,Clothing,800,36000
2024-12-29,Laptop,North,21,Electronics,60000,1260000
2024-12-29,Smartphone,West,19,Electronics,45000,855000
2024-12-29,Headphones,South,21,Electronics,3000,63000
2024-12-29,Monitor,North,13,Electronics,12000,156000
2024-12-30,Shirt,East,27,Clothing,800,21600
2024-12-30,Laptop,West,24,Electronics,60000,1440000
2024-12-30,Headphones,South,13,Electronics,3000,39000
2024-12-30,Laptop,East,42,Electronics,60000,2520000
2024-12-30,Smartphone,East,1,Electronics,45000,45000
2024-12-30,Shirt,East,9,Clothing,800,7200
2024-12-30,Shirt,South,38,Clothing,800,30400
2024-12-30,Shoes,East,36,Clothing,1500,54000
2024-12-30,Smartphone,West,26,Electronics,45000,1170000
2024-12-30,Shirt,West,42,Clothing,800,33600
2024-12-30,Laptop,East,36,Electronics,60000,2160000
2024-12-30,Desk,South,5,Furniture,7000,35000
2024-12-30,Fan,East,9,Electronics,2000,18000
2024-12-30,Tablet,North,39,Electronics,30000,1170000
2024-12-30,Smartphone,West,19,Electronics,45000,855000
2024-12-30,Shoes,East,17,Clothing,1500,25500
2024-12-30,Laptop,North,43,Electronics,60000,2580000
2024-12-30,Laptop,West,23,Electronics,60000,1380000
2024-12-30,Tablet,South,45,Electronics,30000,1350000
2024-12-30,Chair,North,17,Furniture,2500,42500
2024-12-30,Chair,North,38,Furniture,2500,95000
2024-12-30,Monitor,West,48,Electronics,12000,576000
2024-12-30,Shoes,North,4,Clothing,1500,6000
2024-12-31,Monitor,South,5,Electronics,12000,60000
2024-12-31,Desk,West,9,Furniture,7000,63000
2024-12-31,Fan,East,35,Electronics,2000,70000
2024-12-31,Shirt,East,49,Clothing,800,39200
2024-12-31,Monitor,West,17,Electronics,12000,204000
2024-12-31,Fan,West,12,Electronics,2000,24000
2024-12-31,Laptop,South,1,Electronics,60000,60000
2024-12-31,Laptop,South,19,Electronics,60000,1140000
2024-12-31,Shirt,West,36,Clothing,800,28800
2024-12-31,Tablet,North,45,Electronics,30000,1350000
2024-12-31,Headphones,East,46,Electronics,3000,138000
2024-12-31,Fan,East,1,Electronics,2000,2000
2024-12-31,Fan,East,3,Electronics,2000,6000
2024-12-31,Smartphone,East,32,Electronics,45000,1440000
2024-12-31,Smartphone,East,34,Electronics,45000,1530000
2024-12-31,Smartphone,North,40,Electronics,45000,1800000
